Phone timestamp;X [mg];Y [mg];Z [mg]
11:35:36.759000;-874;171;404
11:35:36.799000;-865;181;404
11:35:36.839000;-868;184;405
11:35:36.878000;-873;182;405
11:35:36.918000;-870;177;406
11:35:36.958000;-868;170;406
11:35:36.998000;-863;174;407
11:35:37.038000;-873;181;404
11:35:37.077000;-877;189;399
11:35:37.117000;-874;181;401
11:35:37.157000;-865;168;408
11:35:37.197000;-870;165;409
11:35:37.237000;-875;174;404
11:35:37.277000;-872;182;404
11:35:37.316000;-867;179;405
11:35:37.356000;-865;168;407
11:35:37.396000;-872;168;407
11:35:37.436000;-873;180;403
11:35:37.476000;-867;185;404
11:35:37.515000;-860;182;409
11:35:37.555000;-866;174;410
11:35:37.595000;-875;174;406
11:35:37.635000;-872;185;403
11:35:37.675000;-864;185;406
11:35:37.715000;-866;176;409
11:35:37.754000;-866;170;411
11:35:37.794000;-872;177;408
11:35:37.834000;-870;184;405
11:35:37.874000;-868;184;407
11:35:37.914000;-869;177;406
11:35:37.953000;-872;171;404
11:35:37.993000;-872;174;409
11:35:38.033000;-870;181;411
11:35:38.073000;-869;184;410
11:35:38.113000;-867;182;411
11:35:38.153000;-863;178;411
11:35:38.192000;-860;174;418
11:35:38.232000;-858;178;424
11:35:38.272000;-850;190;422
11:35:38.312000;-831;198;422
11:35:38.352000;-828;199;423
11:35:38.391000;-833;197;424
11:35:38.431000;-848;197;433
11:35:38.471000;-847;199;429
11:35:38.511000;-845;195;425
11:35:38.551000;-844;190;426
11:35:38.591000;-836;188;429
11:35:38.630000;-843;189;427
11:35:38.670000;-847;191;422
11:35:38.710000;-847;193;423
11:35:38.750000;-851;198;422
11:35:38.790000;-852;198;417
11:35:38.829000;-844;190;418
11:35:38.869000;-849;193;421
11:35:38.909000;-858;194;415
11:35:38.949000;-850;196;417
11:35:38.989000;-848;202;417
11:35:39.028000;-843;197;419
11:35:39.068000;-850;194;422
11:35:39.108000;-847;194;421
11:35:39.148000;-846;190;421
11:35:39.188000;-850;189;426
11:35:39.228000;-844;191;425
11:35:39.267000;-839;196;425
11:35:39.307000;-850;203;417
11:35:39.347000;-858;199;416
11:35:39.387000;-857;191;414
11:35:39.427000;-863;187;415
11:35:39.466000;-865;183;414
11:35:39.506000;-863;186;412
11:35:39.546000;-860;192;412
11:35:39.586000;-857;192;412
11:35:39.626000;-852;192;411
11:35:39.665000;-855;189;412
11:35:39.705000;-861;190;410
11:35:39.745000;-865;198;401
11:35:39.785000;-867;207;398
11:35:39.825000;-871;210;395
11:35:39.865000;-875;200;390
11:35:39.904000;-879;189;389
11:35:39.944000;-879;179;392
11:35:39.984000;-876;172;393
11:35:40.024000;-879;173;393
11:35:40.064000;-879;180;390
11:35:40.103000;-876;182;391
11:35:40.143000;-876;184;388
11:35:40.183000;-875;182;393
11:35:40.223000;-877;184;395
11:35:40.263000;-877;187;394
11:35:40.303000;-874;189;394
11:35:40.342000;-872;186;393
11:35:40.382000;-871;185;395
11:35:40.422000;-872;186;399
11:35:40.462000;-874;184;398
11:35:40.502000;-872;184;397
11:35:40.542000;-872;184;397
11:35:40.581000;-873;184;397
11:35:40.621000;-872;181;397
11:35:40.661000;-873;186;398
11:35:40.701000;-871;186;398
11:35:40.741000;-872;185;400
11:35:40.780000;-873;185;398
11:35:40.820000;-872;182;398
11:35:40.860000;-872;183;396
11:35:40.900000;-873;184;399
11:35:40.940000;-873;181;398
11:35:40.980000;-872;182;401
11:35:41.019000;-873;185;399
11:35:41.059000;-874;186;398
11:35:41.099000;-875;182;400
11:35:41.139000;-873;180;400
11:35:41.179000;-872;179;400
11:35:41.218000;-873;182;400
11:35:41.258000;-878;184;403
11:35:41.298000;-869;182;406
11:35:41.338000;-864;187;405
11:35:41.378000;-860;192;403
11:35:41.418000;-872;192;401
11:35:41.457000;-874;188;396
11:35:41.497000;-865;184;405
11:35:41.537000;-866;180;407
11:35:41.577000;-869;178;406
11:35:41.617000;-872;186;408
11:35:41.656000;-865;187;407
11:35:41.696000;-853;193;408
11:35:41.736000;-859;192;412
11:35:41.776000;-868;182;416
11:35:41.816000;-859;183;413
11:35:41.856000;-854;191;413
11:35:41.895000;-848;200;416
11:35:41.935000;-850;197;417
11:35:41.975000;-856;199;419
11:35:42.015000;-854;203;417
11:35:42.055000;-852;207;416
11:35:42.094000;-852;200;418
11:35:42.134000;-845;196;419
11:35:42.174000;-838;197;424
11:35:42.214000;-841;198;432
11:35:42.254000;-840;194;433
11:35:42.294000;-836;193;432
11:35:42.333000;-831;193;435
11:35:42.373000;-838;206;425
11:35:42.413000;-840;207;423
11:35:42.453000;-844;203;428
11:35:42.493000;-844;200;424
11:35:42.533000;-849;198;427
11:35:42.572000;-844;199;437
11:35:42.612000;-833;202;439
11:35:42.652000;-832;199;437
11:35:42.692000;-840;203;437
11:35:42.732000;-835;209;440
11:35:42.771000;-834;208;444
11:35:42.811000;-836;204;445
11:35:42.851000;-842;200;440
11:35:42.891000;-848;184;444
11:35:42.931000;-845;166;452
11:35:42.970000;-840;161;445
11:35:43.010000;-842;160;438
11:35:43.050000;-838;151;447
11:35:43.090000;-842;133;457
11:35:43.130000;-841;114;448
11:35:43.169000;-842;106;449
11:35:43.209000;-845;102;452
11:35:43.249000;-841;100;455
11:35:43.289000;-837;92;465
11:35:43.329000;-852;82;460
11:35:43.368000;-847;67;448
11:35:43.408000;-846;51;452
11:35:43.448000;-848;49;457
11:35:43.488000;-846;49;456
11:35:43.528000;-856;59;454
11:35:43.567000;-837;79;461
11:35:43.607000;-823;86;469
11:35:43.647000;-826;88;470
11:35:43.687000;-833;83;467
11:35:43.727000;-843;68;476
11:35:43.766000;-843;57;469
11:35:43.806000;-832;54;478
11:35:43.846000;-836;69;469
11:35:43.886000;-840;74;464
11:35:43.926000;-844;63;470
11:35:43.965000;-836;60;466
11:35:44.005000;-826;74;473
11:35:44.045000;-841;78;478
11:35:44.085000;-850;64;464
11:35:44.125000;-842;53;468
11:35:44.165000;-838;57;461
11:35:44.204000;-846;63;458
11:35:44.244000;-839;67;468
11:35:44.284000;-836;68;479
11:35:44.324000;-847;64;475
11:35:44.363000;-853;53;466
11:35:44.403000;-841;43;461
11:35:44.443000;-839;44;461
11:35:44.483000;-856;50;462
11:35:44.523000;-852;54;455
11:35:44.562000;-830;57;458
11:35:44.602000;-836;60;469
11:35:44.642000;-851;60;464
11:35:44.682000;-852;63;460
11:35:44.721000;-837;64;459
11:35:44.761000;-832;61;467
11:35:44.801000;-832;64;469
11:35:44.841000;-843;72;471
11:35:44.881000;-858;85;474
11:35:44.920000;-839;91;472
11:35:44.960000;-828;95;470
11:35:45.000000;-827;97;467
11:35:45.040000;-833;97;465
11:35:45.080000;-842;101;471
11:35:45.119000;-842;106;473
11:35:45.159000;-834;104;470
11:35:45.199000;-825;104;467
11:35:45.239000;-827;108;474
11:35:45.278000;-842;105;454
11:35:45.318000;-828;104;467
11:35:45.358000;-838;104;472
11:35:45.398000;-848;107;464
11:35:45.438000;-846;107;463
11:35:45.477000;-795;87;449
11:35:45.517000;-887;105;484
11:35:45.557000;-820;100;472
11:35:45.597000;-815;98;468
11:35:45.636000;-839;110;446
11:35:45.676000;-862;110;463
11:35:45.716000;-854;105;472
11:35:45.756000;-827;104;465
11:35:45.796000;-831;105;453
11:35:45.835000;-843;110;450
11:35:45.875000;-853;109;457
11:35:45.915000;-845;110;458
11:35:45.955000;-843;113;459
11:35:45.995000;-852;113;459
11:35:46.034000;-850;111;453
11:35:46.074000;-847;111;452
11:35:46.114000;-850;114;453
11:35:46.154000;-853;114;451
11:35:46.193000;-847;114;446
11:35:46.233000;-846;114;452
11:35:46.273000;-850;113;452
11:35:46.313000;-851;111;450
11:35:46.353000;-850;110;456
11:35:46.392000;-850;109;455
11:35:46.432000;-849;113;448
11:35:46.472000;-852;114;449
11:35:46.512000;-849;112;447
11:35:46.552000;-842;108;455
11:35:46.591000;-857;108;459
11:35:46.631000;-853;110;456
11:35:46.671000;-840;112;459
11:35:46.711000;-840;113;463
11:35:46.750000;-846;114;454
11:35:46.790000;-849;114;452
11:35:46.830000;-846;118;453
11:35:46.870000;-854;111;456
11:35:46.910000;-850;113;451
11:35:46.949000;-843;116;449
11:35:46.989000;-845;114;449
11:35:47.029000;-854;109;447
11:35:47.069000;-864;106;442
11:35:47.109000;-855;104;443
11:35:47.148000;-849;102;442
11:35:47.188000;-855;103;438
11:35:47.228000;-868;103;439
11:35:47.268000;-867;100;438
11:35:47.307000;-858;101;442
11:35:47.347000;-849;106;438
11:35:47.387000;-858;105;437
11:35:47.427000;-863;104;436
11:35:47.467000;-860;106;440
11:35:47.506000;-850;107;443
11:35:47.546000;-851;107;441
11:35:47.586000;-857;106;441
11:35:47.626000;-858;107;444
11:35:47.666000;-852;107;446
11:35:47.705000;-847;106;443
11:35:47.745000;-847;105;447
11:35:47.785000;-851;106;454
11:35:47.825000;-852;106;451
11:35:47.864000;-850;105;452
11:35:47.904000;-849;105;451
11:35:47.944000;-845;106;452
11:35:47.984000;-843;106;455
11:35:48.024000;-852;107;456
11:35:48.063000;-855;107;448
11:35:48.103000;-847;105;449
11:35:48.143000;-838;107;457
11:35:48.183000;-835;107;465
11:35:48.222000;-850;105;462
11:35:48.262000;-850;104;458
11:35:48.302000;-842;102;462
11:35:48.342000;-837;103;465
11:35:48.382000;-850;102;464
11:35:48.421000;-847;102;460
11:35:48.461000;-831;102;463
11:35:48.501000;-839;99;469
11:35:48.541000;-839;96;464
11:35:48.581000;-838;93;472
11:35:48.620000;-835;100;471
11:35:48.660000;-831;104;465
11:35:48.700000;-827;106;468
11:35:48.740000;-831;106;469
11:35:48.779000;-834;106;475
11:35:48.819000;-833;106;475
11:35:48.859000;-827;107;471
11:35:48.899000;-832;106;466
11:35:48.939000;-832;106;464
11:35:48.978000;-827;106;469
11:35:49.018000;-834;105;476
11:35:49.058000;-840;106;474
11:35:49.098000;-833;107;471
11:35:49.137000;-826;108;469
11:35:49.177000;-826;107;470
11:35:49.217000;-833;106;473
11:35:49.257000;-834;108;473
11:35:49.297000;-833;110;468
11:35:49.336000;-833;111;464
11:35:49.376000;-827;109;468
11:35:49.416000;-832;107;467
11:35:49.456000;-836;105;469
11:35:49.495000;-841;104;471
11:35:49.535000;-843;108;464
11:35:49.575000;-834;110;463
11:35:49.615000;-832;108;469
11:35:49.655000;-837;107;469
11:35:49.694000;-834;106;469
11:35:49.734000;-829;109;471
11:35:49.774000;-823;113;465
11:35:49.814000;-826;114;466
11:35:49.853000;-831;116;472
11:35:49.893000;-831;112;474
11:35:49.933000;-824;109;473
11:35:49.973000;-825;108;473
11:35:50.013000;-833;109;474
11:35:50.052000;-829;109;472
11:35:50.092000;-824;110;472
11:35:50.132000;-829;109;478
11:35:50.172000;-832;109;471
11:35:50.212000;-831;111;467
11:35:50.251000;-830;112;468
11:35:50.291000;-827;110;472
11:35:50.331000;-829;112;470
11:35:50.371000;-831;113;470
11:35:50.411000;-829;111;470
11:35:50.450000;-827;111;467
11:35:50.490000;-831;115;468
11:35:50.530000;-830;113;474
11:35:50.570000;-822;110;478
11:35:50.610000;-827;107;475
11:35:50.649000;-830;108;476
11:35:50.689000;-821;111;474
11:35:50.729000;-817;112;479
11:35:50.769000;-822;112;478
11:35:50.809000;-828;109;475
11:35:50.848000;-835;109;471
11:35:50.888000;-834;109;468
11:35:50.928000;-829;109;470
11:35:50.968000;-833;109;470
11:35:51.008000;-838;112;463
11:35:51.047000;-841;116;464
11:35:51.087000;-836;112;471
11:35:51.127000;-844;107;482
11:35:51.167000;-845;113;473
11:35:51.207000;-836;118;479
11:35:51.246000;-826;114;478
11:35:51.286000;-817;111;481
11:35:51.326000;-811;115;484
11:35:51.366000;-817;135;488
11:35:51.406000;-819;153;488
11:35:51.445000;-809;142;484
11:35:51.485000;-808;128;479
11:35:51.525000;-803;125;480
11:35:51.565000;-803;135;486
11:35:51.605000;-818;142;477
11:35:51.644000;-812;150;484
11:35:51.684000;-821;152;477
11:35:51.724000;-811;151;472
11:35:51.764000;-811;152;469
11:35:51.804000;-821;157;469
11:35:51.844000;-829;159;476
11:35:51.883000;-832;165;471
11:35:51.923000;-826;156;463
11:35:51.963000;-813;141;463
11:35:52.003000;-814;140;472
11:35:52.043000;-825;142;475
11:35:52.083000;-826;146;472
11:35:52.122000;-820;166;465
11:35:52.162000;-818;163;464
11:35:52.202000;-827;156;463
11:35:52.242000;-836;146;464
11:35:52.282000;-845;150;461
11:35:52.321000;-823;155;459
11:35:52.361000;-808;154;470
11:35:52.401000;-810;149;480
11:35:52.441000;-820;146;476
11:35:52.481000;-824;158;468
11:35:52.521000;-818;157;466
11:35:52.560000;-823;152;467
11:35:52.600000;-828;154;469
11:35:52.640000;-833;159;463
11:35:52.680000;-823;159;464
11:35:52.720000;-808;149;475
11:35:52.759000;-813;144;483
11:35:52.799000;-821;148;475
11:35:52.839000;-819;161;474
11:35:52.879000;-818;160;476
11:35:52.919000;-820;150;469
11:35:52.959000;-823;145;467
11:35:52.998000;-831;160;463
11:35:53.038000;-826;160;462
11:35:53.078000;-818;153;475
11:35:53.118000;-811;146;478
11:35:53.158000;-816;148;476
11:35:53.197000;-825;156;472
11:35:53.237000;-822;154;470
11:35:53.277000;-819;156;473
11:35:53.317000;-818;151;472
11:35:53.357000;-827;149;464
11:35:53.396000;-835;150;462
11:35:53.436000;-832;150;464
11:35:53.476000;-820;155;468
11:35:53.516000;-821;136;471
11:35:53.556000;-815;135;475
11:35:53.595000;-817;135;471
11:35:53.635000;-813;142;473
11:35:53.675000;-811;145;478
11:35:53.715000;-828;134;471
11:35:53.755000;-834;126;462
11:35:53.795000;-836;119;468
11:35:53.834000;-838;117;467
11:35:53.874000;-842;123;465
11:35:53.914000;-829;135;466
11:35:53.954000;-819;147;469
11:35:53.994000;-825;148;468
11:35:54.033000;-832;145;468
11:35:54.073000;-827;140;471
11:35:54.113000;-818;143;467
11:35:54.153000;-820;145;471
11:35:54.193000;-817;147;473
11:35:54.232000;-815;148;478
11:35:54.272000;-821;141;475
11:35:54.312000;-822;134;466
11:35:54.352000;-818;139;467
11:35:54.392000;-818;151;474
11:35:54.431000;-822;150;464
11:35:54.471000;-827;122;466
11:35:54.511000;-846;109;459
11:35:54.551000;-830;113;446
11:35:54.590000;-838;123;463
11:35:54.630000;-869;140;478
11:35:54.670000;-833;126;473
11:35:54.710000;-814;112;478
11:35:54.750000;-814;125;473
11:35:54.789000;-843;141;466
11:35:54.829000;-857;133;466
11:35:54.869000;-838;124;466
11:35:54.909000;-810;122;476
11:35:54.949000;-801;112;481
11:35:54.988000;-813;112;479
11:35:55.028000;-848;118;470
11:35:55.068000;-872;120;486
11:35:55.108000;-831;112;479
11:35:55.147000;-792;101;476
11:35:55.187000;-768;88;452
11:35:55.227000;-831;101;472
11:35:55.267000;-875;106;439
11:35:55.307000;-871;106;435
11:35:55.346000;-849;104;445
11:35:55.386000;-847;104;426
11:35:55.426000;-867;108;411
11:35:55.466000;-874;110;414
11:35:55.506000;-877;109;428
11:35:55.545000;-873;106;421
11:35:55.585000;-871;106;410
11:35:55.625000;-874;109;406
11:35:55.665000;-879;113;406
11:35:55.704000;-882;116;406
11:35:55.744000;-881;117;406
11:35:55.784000;-875;118;406
11:35:55.824000;-871;120;405
11:35:55.864000;-877;128;402
11:35:55.903000;-878;129;400
11:35:55.943000;-876;125;401
11:35:55.983000;-877;122;402
11:35:56.023000;-878;119;404
11:35:56.063000;-877;120;406
11:35:56.102000;-873;118;406
11:35:56.142000;-876;116;405
11:35:56.182000;-878;116;404
11:35:56.222000;-877;118;406
11:35:56.262000;-871;120;405
11:35:56.301000;-868;119;408
11:35:56.341000;-875;120;406
11:35:56.381000;-876;127;405
11:35:56.421000;-873;126;407
11:35:56.460000;-871;121;409
11:35:56.500000;-875;118;407
11:35:56.540000;-876;118;407
11:35:56.580000;-876;118;408
11:35:56.620000;-874;119;407
11:35:56.659000;-874;119;408
11:35:56.699000;-876;119;406
11:35:56.739000;-878;121;404
11:35:56.779000;-874;121;407
11:35:56.819000;-870;119;411
11:35:56.858000;-868;118;411
11:35:56.898000;-874;123;407
11:35:56.938000;-874;122;409
11:35:56.978000;-875;120;410
11:35:57.018000;-872;117;408
11:35:57.057000;-873;119;411
11:35:57.097000;-875;120;409
11:35:57.137000;-876;119;409
11:35:57.177000;-876;119;407
11:35:57.216000;-874;125;411
11:35:57.256000;-872;124;411
11:35:57.296000;-872;124;410
11:35:57.336000;-875;124;410
11:35:57.376000;-874;123;412
11:35:57.415000;-868;124;412
11:35:57.455000;-868;125;413
11:35:57.495000;-871;121;413
11:35:57.535000;-872;121;416
11:35:57.575000;-870;121;414
11:35:57.614000;-870;121;413
11:35:57.654000;-871;119;416
11:35:57.694000;-869;121;412
11:35:57.734000;-868;121;410
11:35:57.773000;-871;122;415
11:35:57.813000;-873;122;414
11:35:57.853000;-871;123;414
11:35:57.893000;-869;127;414
11:35:57.933000;-869;129;414
11:35:57.972000;-872;120;415
11:35:58.012000;-871;118;413
11:35:58.052000;-870;119;415
11:35:58.092000;-871;121;417
11:35:58.132000;-869;124;417
11:35:58.171000;-872;119;417
11:35:58.211000;-872;116;418
11:35:58.251000;-869;120;417
11:35:58.291000;-867;123;419
11:35:58.330000;-869;127;416
11:35:58.370000;-868;126;416
11:35:58.410000;-863;130;417
11:35:58.450000;-865;130;418
11:35:58.490000;-867;130;418
11:35:58.529000;-870;125;415
11:35:58.569000;-867;127;416
11:35:58.609000;-866;126;416
11:35:58.649000;-865;129;416
11:35:58.689000;-873;128;414
11:35:58.728000;-871;127;413
11:35:58.768000;-868;127;411
11:35:58.808000;-867;129;412
11:35:58.848000;-873;126;411
11:35:58.887000;-871;129;411
11:35:58.927000;-869;129;411
11:35:58.967000;-869;129;410
11:35:59.007000;-870;131;412
11:35:59.047000;-870;129;414
11:35:59.086000;-865;131;412
11:35:59.126000;-863;134;413
11:35:59.166000;-867;134;414
11:35:59.206000;-871;133;415
11:35:59.246000;-875;135;416
11:35:59.285000;-883;147;409
11:35:59.325000;-865;125;412
11:35:59.365000;-827;119;422
11:35:59.405000;-827;118;423
11:35:59.444000;-860;130;423
11:35:59.484000;-882;134;426
11:35:59.524000;-870;135;427
11:35:59.564000;-848;127;417
11:35:59.604000;-827;119;444
11:35:59.643000;-829;117;435
11:35:59.683000;-825;112;440
11:35:59.723000;-843;108;445
11:35:59.763000;-869;114;445
11:35:59.803000;-876;125;443
11:35:59.842000;-870;126;443
11:35:59.882000;-853;123;452
11:35:59.922000;-850;112;447
11:35:59.962000;-826;109;447
11:36:00.001000;-826;115;452
11:36:00.041000;-848;124;453
11:36:00.081000;-857;124;447
11:36:00.121000;-842;116;449
11:36:00.161000;-831;121;456
11:36:00.200000;-840;142;459
11:36:00.240000;-848;134;459
11:36:00.280000;-835;124;458
11:36:00.320000;-835;121;459
11:36:00.360000;-836;127;449
11:36:00.399000;-830;141;446
11:36:00.439000;-829;149;453
11:36:00.479000;-842;150;453
11:36:00.519000;-840;145;454
11:36:00.559000;-833;145;455
11:36:00.598000;-834;149;451
11:36:00.638000;-835;148;449
11:36:00.678000;-833;142;447
11:36:00.718000;-838;143;450
11:36:00.757000;-853;152;439
11:36:00.797000;-866;164;437
11:36:00.837000;-858;163;441
11:36:00.877000;-848;163;432
11:36:00.917000;-848;169;425
11:36:00.956000;-857;178;421
11:36:00.996000;-862;179;421
11:36:01.036000;-866;175;420
11:36:01.076000;-862;171;419
11:36:01.116000;-858;171;422
11:36:01.155000;-855;174;426
11:36:01.195000;-860;175;427
11:36:01.235000;-865;170;428
11:36:01.275000;-862;161;423
11:36:01.314000;-854;158;424
11:36:01.354000;-841;153;428
11:36:01.394000;-852;162;434
11:36:01.434000;-860;172;430
11:36:01.474000;-847;179;429
11:36:01.513000;-835;185;431
11:36:01.553000;-838;190;432
11:36:01.593000;-846;193;429
11:36:01.633000;-849;191;424
11:36:01.673000;-841;189;424
11:36:01.712000;-843;186;428
11:36:01.752000;-854;184;421
11:36:01.792000;-852;182;422
11:36:01.832000;-856;177;420
11:36:01.872000;-861;170;417
11:36:01.911000;-866;166;413
11:36:01.951000;-865;169;413
11:36:01.991000;-863;178;413
11:36:02.031000;-856;181;412
11:36:02.071000;-862;184;413
11:36:02.110000;-864;185;413
11:36:02.150000;-862;185;415
11:36:02.190000;-856;187;416
11:36:02.230000;-856;181;416
11:36:02.270000;-862;173;418
11:36:02.309000;-857;176;421
11:36:02.349000;-845;178;430
11:36:02.389000;-839;185;434
11:36:02.429000;-846;187;428
11:36:02.468000;-852;185;425
11:36:02.508000;-847;183;422
11:36:02.548000;-847;181;424
11:36:02.588000;-851;183;426
11:36:02.628000;-855;185;425
11:36:02.667000;-857;183;424
11:36:02.707000;-856;179;423
11:36:02.747000;-854;176;424
11:36:02.787000;-856;176;425
11:36:02.827000;-855;177;425
11:36:02.866000;-853;177;424
11:36:02.906000;-852;176;432
11:36:02.946000;-854;179;427
11:36:02.986000;-852;179;427
11:36:03.026000;-845;181;429
11:36:03.065000;-845;181;427
11:36:03.105000;-849;179;427
11:36:03.145000;-854;182;427
11:36:03.185000;-854;179;425
11:36:03.225000;-849;176;427
11:36:03.264000;-848;178;429
11:36:03.304000;-854;177;424
11:36:03.344000;-854;176;426
11:36:03.384000;-848;177;425
11:36:03.424000;-847;177;428
11:36:03.463000;-849;181;428
11:36:03.503000;-852;180;427
11:36:03.543000;-850;179;425
11:36:03.583000;-850;178;424
11:36:03.622000;-848;179;426
11:36:03.662000;-851;180;427
11:36:03.702000;-853;179;423
11:36:03.742000;-850;176;427
11:36:03.782000;-849;175;431
11:36:03.821000;-856;174;427
